kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/860__1.JPG	Inari	2012-01-01	"selasin viimekesän valokuvia ja huomasin jotain mitä niihin ei kuulu luulin aluksi roska linssissä muissa kuvissa ei ollut vain näissä kahdessa kuvassa. tapahtumahetkellä ei lentänyt lentokoneita tai helikoptereita paikka sijaitsee lähellä venäjän rajaa 
samoista paikasta on kuva 9 sekuntia ennen siinä ei näy  mitään  sitten tarkistin videokuvan joka on otettu kuvien jälkeen ei mitään erikoista 
enempää en pysty kertomaan 
paikka nellim 
inarin järvi kuvassa"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=860&p=1	68.9062035	27.0277551	kirkas päivänvalo
NA	Pyhäjärvi	2011-01-01	"
Tervehdys, arvoisat tutkijat. 
Olen XX Pyhäjärven Pyhäkummusta (kaivos)  Minulla on tiilitalo-Juhani, konesauma-peltikattoineen, jonka olen itse rakentanut 70-luvulla. 
Noin vuonna 2011, vuoden lopulla huomasin katolla vahvoja jälkiä jonkun painavan esineen vieraillessa siellä. Asun itse nykyisin yksin taloani ja olen ollut, voin sanoa, joka yö kotona. 
   En ole nähnyt tai kuullutkaan minkäänlaisia meluisia ääniä sieltä; vempele on varmaankin käynyt siellä yöllä, nukkuessani. 
   Jälkiä on noin neljän nm:n alalla, suurempi painuma noin 3 mn p"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=861&p=1	63.6811993	25.9815064	kirkas päivänvalo
NA	Helsinki	2007-11-23	"B.Borg 16.5.2009: Nimimerkki � Matti   lähettää havainnon SUT: n foorumille 25 Marraskuuta 2007, klo 00:02 otsikolla "" Valoilmiö Helsingissä 23.11."" 
Vaikka "" Matti ""  ei ole täyttänyt SUT 
Itse keskustelua voi seurata tässä osoitteessa: 
http://www.fufora.fi/sutforum/viewtopic.php?f=1&t=669&hilit=diskovaloja&start=0 
Matti kertoo näin ( Keskustelua on lyhennetty koska siitä tulisi muuten tänne liian pitkä):Eilen illalla olin koiraa ulkoiluttamassa poikani kanssa Helsingin Suutarilassa. N. klo 22.20 näimme länsitaivaalla kolme valopalloa /-ki"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=78&p=1	60.16985569999999	24.938379	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1065__1.jpg	Seinäjoki	2014-05-15	"B.Borg 16.5.2014:Ilta-Sanomien toimittaja soitti eilen ja kertoi että toimitukseen oli tullet valokuva joka oli otettu Seinäjoella pari tuntia aikaisemmin.Ilta-Sanomat tahtoi SUTin lausuntoa siitä mitä näkyi kuvassa. 
Sain kuvan sähköpostissa saman tien ja totesin nopeasti ettei kuvasta oikeastaan voi sanoa sitä tai tätä koska siinä ei ole mitään vertailukohteita tai muita tietoja kuin että se oli otettu Seinäjoella pari tuntia aikaisemmin. 
Suurensin kuitenkin kuvaa 400% Photoshopissa ja näin että kohteen pohjassa oli 3 valoa. 
Epäilin ilmapal"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1065&p=1	62.787735	22.8504337	kirkas päivänvalo
NA	Siikajoki	1998-01-01	Olin viikonloppuyönä veljelleni Raahen baareissa kuskina. Olin ajamassa yöllä jäisellä liukkaalla tiellä Raahesta kotiini Siikajoelle Raahentietä. Raahentien oikealla puolella näin puiden yläpuolella kolmiomaisessa muodossa valoja. Valot lensivät puiden yläpuolella ajamani auton nopeutta. Kauhistuin, pysähdyin katsomaan niitä, valotkin pysähtyivät puiden yläpuolelle. Aukaisin ikkunan kuunnellakseni ääntä muttei niistä lähtenyt ääntä. Lähdin ajamaan, valot lähtivät liikkeelle myös, kiihdytin 130km/h nopeuteen jäisellä tiellä, valot seurasivat au	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1064&p=1	64.6645466	25.1023891	pimeä
NA	Kuopio	2012-07-15	Olimme kaverini kanssa kallavedellä kalastamassa 15.7.2012. Yhtääkkiä näimme ison mustan esineen taivaalla joka lensi todella nopeasti. Siitä ei kuulunut mitään ääntä ja se hävisi yhtääkkiä. Soitimme illalla paikalliselle lossikuskille oliko nähnyt saman mitä me, mutta hän ei ollut.	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=681&p=1	62.89796999999999	27.6781725	auringonlasku_tai_nousu
NA	SIEVI	1989-01-01	Olin menossa maaliskuisena iltana kävelylle niin huomasin että viiden kymmenen metrin päässä liikkui ääneti jokin tumman harmaa yhtäkkiä naapurin puolelta ilmestyi korkean lumipenkan takaa kiekko mainen alus olin han jo kerran aijemmin nähnyt sisältä käsin tunsin vihaa niitä kohtaan jotka sillä matkustaa samalla minulle tuli keuhkojen alueelle kuumottava tunne ja koko kehoon ettei edes saunassa tule semmosta tunnetta ajattelin että nyt selvitän ja menen katsoon että mitä tämmöset ovat jotka tuommosella liikkuvat ja pimeänä pääsin vaan vähäsen l	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1098&p=1	63.90604129999999	24.5144505	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1097__1.jpg	SIEVI	1988-01-01	Olin yksin Lauantai-iltana kotona katsoin TV.tä kun TV.n kuva otti häiriötä ja ulkoa kuului sirinää/ulinaa aukasin olohuoneen rulla verhon niin näin tumman harmaan kiekkomaisen liikkuvan kylätien suuntaisesti huomasin heti ettei ole renkaita vaan hieman irti tiestä liikkui leijuen näin myös kolme pyöreää ikkunaa jotka olivat noin kolmekymmentä senttiä halkaisialtaan ja kuultivat valoa muuta valoa ei ollut menin Talon sisällä käytävän päähän katsoin ikkunasta ja näin laskeutuneen saman tumman harmaan kiekkomaisen napuriin menevälle tielle hetken	Kyllä	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1097&p=1	63.90604129999999	24.5144505	pimeä
NA	Tampere	2009-09-16	Klo ~22:40, 16. syyskuuta menin tupakille ja katselin samalla tähtiä ja horisontissa, etelänsuunnassa möllöttävää Jupiteria (?), no se on joka iltainen näky, mutta sitten katsastin länteen/luoteeseen, eli Tampereen keskustan suuntaan havaintopaikalta, Tampereen pappilasta: Huomasin vilkkuvan kohteen taivaalla joka pysyi aluksi paikallaan. Ajattelin sen aluksi olevan lentokone mutta ihmettelin kun se pysyy paikallaan ja vilkkuu. Sitten kohde alkoi tekemään putoavan lehden tyyppistä liikettä ja mielestäni liikkuikin tämän mukana hieman. Kohde jäi	Ei	ei	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=123&p=1	61.4977524	23.7609535	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/122__1.jpg	Ylöjärvi	2007-08-06	"Hei, grillasin 06.08.2007 illalla noin klo 20.40 makkaraa ja sattumalta 
katsoin pilvettömälle läntiselle taivaalle ja huomasin ensin valopallon. 
Syöksyin sisälle hakemaan digikameran ja sain otettua 5 kuvaa ennenkuin 
tapaus häipyi kokonaan pois. Tapaus sattui Ylöjärvellä Asuintilassa, lämpöä 
oli n.24 astetta ja tuuli heikko. Liitän kuvat tiedostoon ja annan teidänkin 
ihmetellä mitä niissä on. Itse olin aika hämmästynyt. Tapaus kesti n. 5 
minuuttia.Viimeinen kuva MIK� SE ON. 
Terveisin"	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=122&p=1	61.549558	23.5960975	auringonlasku_tai_nousu
NA	Ylivieska	2013-09-14	Etelän suunnasta ilmestyi näkyviin kaksi symmetrisesti samanlaista valo ilmiöitä ,joiden lentorata oli suora ja meni pohjoista kohti.Ne lensivät reilusti normaaleja lentokonereittejä matalammalla ja olivat reilusti limittäin omilla lentoradoillaan jotka oli suunnilleen samanverran vierekkäin kun olivat limittäin.Ohi lento kesti  vain noin 3 min joten vauhti oli aika huimaa. Asun aukealla ja normaalisti jos lentokone menee samaa matkaa toki korkeammalla niin se kestää ainakin 15.min. Näistä valoilmiöistä ei kuulunut minkään laista ääntä eikä ne 	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=951&p=1	64.07234199999999	24.5335825	hämärä
NA	Raisio	2013-09-15	"Sunnuntai-iltana 15.9. klo 23.30-00.00 aikana katselin ikkunasta ulos ja havaitsin taivaalla kirkkaan valopisteen joka liikkui epämääräisesti eri suuntiin. Tämän jälkeen se eteni nopeasti lyhyen matkaa suoraan ja jätti jälkeensä ""valovanan"". Sitten se palasi takaisin siihen kohtaan, jossa se aiemmin oli. Koko havaintoajan valopiste liikkui ympäriinsä pienen alueen sisällä ilmeisesti aika korkealla taivaalla. Katsoin valoa tarkkaan niin kauan kuin se näkyi, arviolta 10-15min. Aluksi luulin kyseessä olevan lentokone ja siksi kuuntelinkin tarkkaan"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=950&p=1	60.48591219999999	22.1689264	pimeä
NA	Pietarsaari	2009-09-30	"Hei, 
Toivottavasti on ok ottaa sähköpostitse yhteyttä. Asiani koskee yöllistä valoilmiötä, joka on näkynyt taivaalla pian toista kuukautta. Tiedän tähtitaivaan hyvin - tunnistan kyllä sateelliitit, iridiumit, tulipallot ja muut, eikä tämä ilmiö sovi näihin. En ole aikasemmin nähnyt taivaalla mitään selittämätöntä. Tämäkin on mahdollisesti jokin arkinen ilmiö, jota en tunne. Toivon että teiltä löytyisi tähän selitys. 
Huomasin valon ensimmäistä kertaa perseidien tähdentomaksimin aikaan. Silloin en kiinnittänyt siihen erityisemmin huomiota. Sitt"	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=142&p=1	63.6744036	22.6966088	pimeä
NA	Helsinki	2008-11-23	Myrskyisenä yönä keskiyön aikaan jäin hetkeksi katsomaan makuuhuoneen ikkunasta kuinka takapihan puut taipuivat tuulessa. Havaitsin kirkkaan keltaoranssia valoa loistavan pallon laskeutuvan suoraan alaspäin.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=141&p=1	60.16985569999999	24.938379	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/741__1.jpg	Hirvensalmi	2012-09-30	"Erottaisin kohteen ufoista sen siiven vuoksi. 
Muuten se muistutti hieman lentävää lautasta,mutta suuresta kiihdytysnopeudesta lennossa sen ääriviivat hieman epätarkat tai väreilevät. 
Siipiuloke oli selväpiirteinen ja esiityöntyvä. 
Mieleen tuli heti jokin vakoilulentokone.Se katosi n. kolmessa sekunnissa. 
Jäälkeenpäin järkytys oli suuri. Jos se olikin kummituslentokone,olihan päivä sunnuntai. 
Vilkkuvat valot katolla jotenkin aavemaisia tai järjettömiä, etenkin kuin ääntä ei kuulunut. Se on voinut olla esimerkiksi ilmestys henkimaailmasta. S"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=741&p=1	61.642607	26.773174	kirkas päivänvalo
NA	Oulu	2013-10-16	Olen nyt reippaan viikon aikana tehnyt useita havainoja kirkkaista valoista taivaalla. Ensiksi aattelin että silmät valehtelee, mutta tänään illalla sain niin selvät havainnot kohteista, että oli pakko ilmoittaa, ja kun kerkesin vielä vaimon huutaa paikalle toisen valopallon ilmestyttyä näkyviin ja hän näki saman kun minä, niin uskalsin vihdoin tehdä ilmoituksen havainnoista. Tänään kohteita oli kaksi, joista toinen tuli ensin näkyviin pihan ison puun takaa. Kohde tuli pohjoisesta ja liikkui kohti itää. Kohteen liikkuminen ei ollut tasaista, va	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=965&p=1	65.0120888	25.4650773	pimeä
NA	Klaukkala	2008-03-04	Tiistai 4.3. 2008 klo n. 18.30 aurinko oli laskenut, navakka lounaistuuli, lumisateenuhka. Menin parvekkeelle pitämään ansaittua tupakkitaukoa. Parveke on melko tarkkaan etelään. Oli vielä puolivaloisaa. Katselin pilvien � taivaalla. harmaata ja uhkaavaa. Siellä täällä pilkisti jo tumman siniseksi muuttunutta taivasta. Yhtäkkiä oikealla eli lännessä noin eteen ojennetun  kären kokoisessa aukossa pilvissä näkyi hyvin tummanpunainen mutta kirkas aivan vaakasuoraan kulkeva ilmiö. Ilmiö kesti vain muutaman sekunnin. Valo kulki pohjois- etelä suunta	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=166&p=1	60.3819189	24.748501	auringonlasku_tai_nousu
NA	Konnevesi	1994-01-01	Olin syksyllä 1994 Konnevedellä asuessani vierailemassa ystävättäreni luona Sirkkamäessä silloin 14 vuotiaan tyttäreni kanssa. Paluumatkalla kohti Konneveden keskustaa havaitsimme vasemmalla puolella tietä joitakin metrejä kuusien yläpuolella ( ehkä n. 10 m tiestä ) kolmen pyöreän valkoisen valon rypp�.jotka olivat ehkä noin 1 m. halkaisijaltaan ja n. x m:n etäisyydellä toisistaan. Valot oli paikallaan näkyvissä n. x km: n ajan kunnes tie kaartui vasemmalle ja ne jäivät puiden varjoon. Pelotti kokoajan että auto sammuu ja yritin pitää kaasun ma	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=167&p=1	62.6277663	26.2938543	pimeä
NA	Sipoo	2008-08-01	"
Aamulla olin nukkunut � pommiin  ja olin kolme tuntia myöhässä töistä, no ei siinä mitään, lähdin töihin kuten normaalisti, eli normi aamutolin hyvin levännyt. Ajoin koko kesän öljytietä pitkin Keravalta Porvooseen töihin joten reitti oli tuttu ja oli aikaa katsella maisemia ja näin Keravantie/öljytien/Jokivarrentien/Nikkiläntien liittymän kohdalla taivaalla jotain mikä vei huomioni. Se oli kohtalaisen kirkas ja pilviä oli taivaalla muttei kovin paljoa mielestäni. Pilven rinnalla oli pieni  riekale  ( riekale oli ensimmäinen mikä tuli miel"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=165&p=1	60.376754	25.268977	kirkas päivänvalo
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/213__1.jpg	Mustasaari	2009-09-06	"
ARVOISA VASTAANOTTAJA 
Tämän sähköpostiviestin liitteenä lähetän kaikenkaikkiaan viisi ""tutkimuskuviksi"" nimikoimaani, Sunnuntaina 06.09.2009 Mustasaaren Björköbyssä tehdyltä luontoretkeltä palatessani linja-auton ikkunasta lounais-länsisuuntaan Revöfjärdeniä kohti ottamaani digitaalikamerakuvaa. Tallensin nuo kyseiset valokuvat tietokoneeseeni Maanantaina 07.09.2009, mutta vasta paljon myöhemmnin niitä tutkiessani pisti silmään eräässä kuvassa oleva erikoinen ""valoilmiö""! Itse en pysty mitenkään selittämään sen alkuperää  millään tavoin. Olin"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=213&p=1	63.1140608	21.6820104	kirkas päivänvalo
NA	jämsänkoski	2011-01-03	olin 03.01.2011 klo18 aikaan tupakalla takapihalla kun satuin katsomaan taivaalle ja ihmettelin että mikä kolmion mallinen teräväkärkinen esine menee todella hitaasti eteenpäin ja ei mennyt kuin 3-4 sekuntia niin se häipyi näkyvistä ihan kuin olisi valot katkaistu päältä! huomasin esineen siksi koska sen kärki loisti ja olen katsellut vuosia taivaalle ja olen nähnyt jonkin verran juttuja siellä mutta tämä oli selkein mitä olen nähnyt ja voi olla että se vain otti nopeutta ja hävisi sen takia kuin olisi valot napattu pois päältä?	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=381&p=1	61.919012	25.1695223	pimeä
NA	Vantaa?	2009-12-16	"Ajettiin yötämyöten Joensuusta Helsinkiin päin. Oltiin ajamassa Tampere moottoritietä Helsinkiin päin klo 8-9 valissä, kun tien vasemmalla puolella Martinlaakson kohdalla näimme taivaalla 6 tai 7 mustaa palloa. Pallot näkyivät parin minuutin ajan ja sitten katosivat yksitellen. Ne liikkuivat jonkin verran toisiinsa nähden, mutta tarkaan liikettä oli vaikea havaita, koska näimme ne liikkuvasta autosta. Kokoa ja etäisyyttä on vaikea arvioida, mutta ääriviivat ja muodon niistä erotti selkeästi, eli olivat täysin pyöreitä. 
Mieleen tuli jos olivat "	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=190&p=1	60.29335239999999	25.0377686	hämärä
NA	Riihimäki	2016-12-16	Havainto 16.12.2016 noin klo  7.45 Riihimäen eteläpuolella kirkas valopallo noin minuutin paikallaan kunnes siirtyi sivuttain alas ja valo hiipui. Kirkas ja melko kookas, sekä epäsymmetrinen	Ei	ei	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1477&p=1	60.7373073	24.7548524	hämärä
NA	Pori	2011-03-04	"Näkemäni ufo-havainto tapahtui jo jokin aika sitten, eli 04.03.2011. Kun tätä kirjoitan, on kesäkuun 30. päivä ja pontimena viimeisimmän APU-lehden artikkeli ufo-havainnoista. 
Tapahtuma sattui Porissa ja kellonaika oli 20.10. Kun katselemani tv-ohjelma päättyi, menin makuuhuoneeseen, josta ikkuna on phjoiseen päin. Taivas 
oli puolipivessä ja aloin katsella tähtiä pilvien lomassa. Pienen ajan kuluttua syttyi kirkas, valkoinen säkenöivä valo, joka liikkui lyyen matkan ja hyvin hi- 
taasti ja sammui. Tätä vaihetta kesti noin 10 sekuntia. Sitten "	Ei	ei	ei	NA	ei	http://fufora.fi/ufodb/ufodata.php?u=474&p=1	61.4851393	21.7974178	hämärä
NA	Kajaani	2011-02-16	Ke 16.02.2011 klo: 20:50 - 21.20 kajaanissa kun olin matkalla paltaniemen venesatamaan havaitsin useita minulle tuntemattomia valopalloja, jotka ei olleet siviili eikä sotilaslentokoneita, koska tunnistaisin sotilaslentokoneen ja myös siviililentokoneen. Ensimmäinen havainto tapahtui kun näin miten taivaalla syttyi kirkas oranssin värinen valopallo, havahduin tähän ja hiljensin ajoneuvon nopeutta ja seurasin mikä tämä voisi olla. Valopallo loisti hetken kirkkaana paikallaan, liikkumatta mihinkään ja jättämättä minkäänlaista vanaa, sitten se sam	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=395&p=1	64.2221775	27.7278497	pimeä
NA	Oulu	2011-02-14	Olimme ajamassa iltasella 17.30 harrastuksien pariin. Puolisoni ajoi ja minä istuin kyydissä. Ajoimme (Oulu, Linnanmaa)tietä 847 Haukiputaantie Linnanmaalle päin radanylityksen kohdalla kun näimme hieman yrityskylästä sivulle taivaalla edessämme tunnistamattoman lentävän esineen, jota luulimme lentokoneeksi, mutta se ei liikkunut. Oli aika ison kokoinen, se näkyi aivan selvästi oranssin/kellertävän värisenä sinistä taivasta vasten. Aurinko oli juuri laskemassa takanamme. Sanoin Arille että näetkö tuon ja Ari sanoi että näen, mutta ajoi ja ei py	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=393&p=1	65.0120888	25.4650773	auringonlasku_tai_nousu
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/613__1.jpg	Haapajärvi ( Haapajärven kaupunki ).	1981-04-16	"Töistä tullessamme pysähdyimme katsomaan tien kuntoa klo 1.40. Huomasin edessäni kauempana liikettä. Näin nopeasti liikkuvan pallomaisen kohteen. Sen lentäessä oikealle näin siinä valotkin 4. 
Oli hämärää, sen lentosuunnalla taivas oli vaaleampi kuin muualla. 
Savujuova ( Kaasu?-) jäi sen tehdessä silmukan .  
Pysähdys, sitten se lensi meihin päin nopeasti, valot sammuivat. 
Säikäys. 
Nyt se punaruskea löytyi männiköstä lähempänä meitä.  
Nousi korkeimpien puiden latvojen tasolle, pysähtyi. 
Kuului sirinää, huminaa, klonksaus. 
Valot 3 syttyivä"	Kyllä	ei	kyllä	kyllä	ei	http://fufora.fi/ufodb/ufodata.php?u=613&p=1	63.7486624	25.3180682	hämärä
NA	Oulu	2011-03-17	"Taivaalla näkyi outo valopallo, joka liikkui nopeasti vaakasuorassa. Vähän isompi kooltaan kuin suurimmat tähdet. Ensin kirkkaampi, sitten hiipui ja lopulta katosi kokonaan näkyvistä.  
Ei kovin korkealla, suunta länsi-luode. Sama tapahtui toissayönä, juuri samassa kohdassa taivaalla, ja samaan kellonaikaan."	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=411&p=1	65.0120888	25.4650773	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/829__1.JPG	Tampere	2013-03-16	"Pihalle katsottaessani kiinnitin huomiota selkeällä taivaalla näkyvään tähteä muistuttavaan liikkuvaan kohteeseen, joka liikkui pohjoisen suuntaan. Nopeus ei ollut hurja mutta selvästi liike oli havaittavissa. 
Tätä liikettä tapahtui noin 2minuuttia kunnes kohde pysähtyi ja lähti palaamaan takaisin samalla nopeudella eli etelään. sitten kohteen vauhti taas hiipui ja se näytti hieman tulevan sitten länteenpäin eli kohde nouisi ylöspäin minusta katsottuna ja alkoi pikkuhiljaa hiipumaan ja sitten katosi. Kohteesta yritettiin ottaa järjestelmäkamer"	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=829&p=1	61.4977524	23.7609535	kirkas päivänvalo
NA	Paimio	2013-03-11	"Lähdin töihin autolla klo 04.30 maanantaina 11.3.2013. Ajaessani kotiani lähellä olevaa mäkeä alas näin todella kirkkaan valon jota luulin ensi pohjantähdeksi. 
Lähestyessäni valoa huomasin ettei pohjantähti ole niin iso eikä niin alhaalla. 
Valo lähti liikkumaan sivuttain poispäin.  
Mietin että olisiko mahdollista että tuona aikana olisi taivaalla ollut helikopteri? 
Jatkoin työmatkaa ja valo häipyi näköpiiristä. 
Kun olin ajanut hetken eteenpäin huomasin samanlaisen valoilmiön keskellä tietä edessäni n. lyhtypylvään korkeudella. Hidastin vau"	Ei	kyllä	kyllä	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=827&p=1	60.4568764	22.6870261	pimeä
